Driver,LapNumber,TyreAge,LapDelta,Compound_Num,TrackTemp,Rainfall,SafetyCar,PitNextLap,Year,GrandPrix
GAS,26.0,12,-0.727,2,31.9,0,0,0,2022,Abu Dhabi
LAT,26.0,11,0.005,2,31.9,0,0,0,2022,Abu Dhabi
VER,27.0,7,-0.282,2,31.9,0,0,0,2022,Abu Dhabi
PER,27.0,12,0.335,2,31.9,0,0,0,2022,Abu Dhabi
LEC,27.0,6,-0.326,2,31.9,0,0,0,2022,Abu Dhabi
SAI,27.0,10,0.303,2,31.9,0,0,0,2022,Abu Dhabi
RUS,27.0,12,-0.205,2,31.9,0,0,0,2022,Abu Dhabi
HAM,27.0,9,-0.288,2,31.9,0,0,0,2022,Abu Dhabi
NOR,27.0,12,-0.185,2,31.9,0,0,0,2022,Abu Dhabi
OCO,27.0,13,0.003,2,31.9,0,0,0,2022,Abu Dhabi
STR,27.0,14,0.161,2,31.9,0,0,0,2022,Abu Dhabi
ALO,27.0,8,2.49,2,31.9,0,0,0,2022,Abu Dhabi
TSU,27.0,13,-0.017,2,31.9,0,0,0,2022,Abu Dhabi
ALB,27.0,15,-0.007,2,31.9,0,0,0,2022,Abu Dhabi
ZHO,27.0,12,0.329,2,31.9,0,0,0,2022,Abu Dhabi
BOT,27.0,27,-0.257,2,31.9,0,0,0,2022,Abu Dhabi
RIC,27.0,8,-0.433,2,31.9,0,0,0,2022,Abu Dhabi
MSC,27.0,13,-0.187,2,31.9,0,0,0,2022,Abu Dhabi
GAS,27.0,13,-0.83,2,31.9,0,0,0,2022,Abu Dhabi
MAG,27.0,27,-0.456,2,31.9,0,0,1,2022,Abu Dhabi
VET,27.0,2,-22.677,2,31.9,0,0,0,2022,Abu Dhabi
LAT,27.0,12,0.35,2,31.9,0,0,0,2022,Abu Dhabi
VER,28.0,8,-0.167,2,31.9,0,0,0,2022,Abu Dhabi
PER,28.0,13,-0.159,2,31.9,0,0,0,2022,Abu Dhabi
LEC,28.0,7,-0.351,2,31.9,0,0,0,2022,Abu Dhabi
SAI,28.0,11,-0.503,2,31.9,0,0,0,2022,Abu Dhabi
RUS,28.0,13,0.307,2,31.9,0,0,0,2022,Abu Dhabi
HAM,28.0,10,0.086,2,32.0,0,0,0,2022,Abu Dhabi
NOR,28.0,13,0.135,2,32.0,0,0,0,2022,Abu Dhabi
OCO,28.0,14,-0.006,2,32.0,0,0,0,2022,Abu Dhabi
STR,28.0,15,0.214,2,32.0,0,0,0,2022,Abu Dhabi
TSU,28.0,14,-0.153,2,32.0,0,0,0,2022,Abu Dhabi
ALB,28.0,16,-0.103,2,32.0,0,0,0,2022,Abu Dhabi
ZHO,28.0,13,-0.12,2,32.0,0,0,0,2022,Abu Dhabi
RIC,28.0,9,0.358,2,32.0,0,0,0,2022,Abu Dhabi
BOT,28.0,28,0.373,2,32.0,0,0,0,2022,Abu Dhabi
MSC,28.0,14,-0.147,2,32.0,0,0,0,2022,Abu Dhabi
GAS,28.0,14,0.695,2,32.0,0,0,0,2022,Abu Dhabi
VET,28.0,3,-0.149,2,32.0,0,0,0,2022,Abu Dhabi
MAG,28.0,28,1.936,2,32.0,0,0,0,2022,Abu Dhabi
LAT,28.0,13,-0.054,2,32.0,0,0,0,2022,Abu Dhabi
VER,29.0,9,-0.172,2,32.0,0,0,0,2022,Abu Dhabi
PER,29.0,14,-0.068,2,32.0,0,0,0,2022,Abu Dhabi
LEC,29.0,8,0.236,2,32.0,0,0,0,2022,Abu Dhabi
SAI,29.0,12,0.115,2,32.0,0,0,0,2022,Abu Dhabi
RUS,29.0,14,-0.031,2,32.0,0,0,0,2022,Abu Dhabi
HAM,29.0,11,-0.055,2,31.7,0,0,0,2022,Abu Dhabi
NOR,29.0,14,0.163,2,31.7,0,0,0,2022,Abu Dhabi
OCO,29.0,15,-0.062,2,31.7,0,0,0,2022,Abu Dhabi
STR,29.0,16,0.112,2,31.7,0,0,0,2022,Abu Dhabi
TSU,29.0,15,0.061,2,31.7,0,0,0,2022,Abu Dhabi
ALB,29.0,17,-0.034,2,31.7,0,0,0,2022,Abu Dhabi
ZHO,29.0,14,0.013,2,31.7,0,0,0,2022,Abu Dhabi
RIC,29.0,10,-0.093,2,31.7,0,0,0,2022,Abu Dhabi
MSC,29.0,15,0.313,2,31.7,0,0,0,2022,Abu Dhabi
BOT,29.0,29,-0.54,2,31.7,0,0,1,2022,Abu Dhabi
VET,29.0,4,1.285,2,31.7,0,0,0,2022,Abu Dhabi
GAS,29.0,15,-0.357,2,31.7,0,0,0,2022,Abu Dhabi
MAG,29.0,1,17.741,1,31.7,0,0,0,2022,Abu Dhabi
LAT,29.0,14,-0.096,2,31.7,0,0,0,2022,Abu Dhabi
VER,30.0,10,-0.335,2,31.7,0,0,0,2022,Abu Dhabi
PER,30.0,15,-0.436,2,31.7,0,0,0,2022,Abu Dhabi
LEC,30.0,9,0.123,2,31.7,0,0,0,2022,Abu Dhabi
SAI,30.0,13,0.185,2,31.7,0,0,0,2022,Abu Dhabi
RUS,30.0,15,-0.085,2,31.7,0,0,0,2022,Abu Dhabi
HAM,30.0,12,0.12,2,31.6,0,0,0,2022,Abu Dhabi
NOR,30.0,15,-0.119,2,31.6,0,0,0,2022,Abu Dhabi
OCO,30.0,16,0.062,2,31.6,0,0,0,2022,Abu Dhabi
STR,30.0,17,-0.088,2,31.6,0,0,0,2022,Abu Dhabi
TSU,30.0,16,0.013,2,31.6,0,0,0,2022,Abu Dhabi
ALB,30.0,18,-0.036,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,30.0,15,0.739,2,31.6,0,0,0,2022,Abu Dhabi
RIC,30.0,11,-0.376,2,31.6,0,0,0,2022,Abu Dhabi
MSC,30.0,16,-0.29,2,31.6,0,0,0,2022,Abu Dhabi
BOT,30.0,30,3.183,2,31.6,0,0,0,2022,Abu Dhabi
VET,30.0,5,-0.452,2,31.6,0,0,0,2022,Abu Dhabi
GAS,30.0,16,0.247,2,31.6,0,0,0,2022,Abu Dhabi
LAT,30.0,15,0.059,2,31.6,0,0,0,2022,Abu Dhabi
MAG,30.0,2,-19.962,1,31.6,0,0,0,2022,Abu Dhabi
VER,31.0,11,0.127,2,31.6,0,0,0,2022,Abu Dhabi
PER,31.0,16,0.108,2,31.6,0,0,0,2022,Abu Dhabi
LEC,31.0,10,-0.229,2,31.6,0,0,0,2022,Abu Dhabi
SAI,31.0,14,0.363,2,31.6,0,0,0,2022,Abu Dhabi
RUS,31.0,16,0.136,2,31.6,0,0,0,2022,Abu Dhabi
HAM,31.0,13,-0.283,2,31.6,0,0,0,2022,Abu Dhabi
NOR,31.0,16,0.107,2,31.6,0,0,0,2022,Abu Dhabi
OCO,31.0,17,0.068,2,31.6,0,0,0,2022,Abu Dhabi
STR,31.0,18,-0.012,2,31.6,0,0,0,2022,Abu Dhabi
TSU,31.0,17,-0.015,2,31.6,0,0,0,2022,Abu Dhabi
ALB,31.0,19,0.136,2,31.6,0,0,0,2022,Abu Dhabi
RIC,31.0,12,0.659,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,31.0,16,-0.686,2,31.6,0,0,0,2022,Abu Dhabi
MSC,31.0,17,0.049,2,31.6,0,0,0,2022,Abu Dhabi
VET,31.0,6,-0.534,2,31.6,0,0,0,2022,Abu Dhabi
GAS,31.0,17,-0.553,2,31.6,0,0,0,2022,Abu Dhabi
BOT,31.0,1,17.106,1,31.6,0,0,0,2022,Abu Dhabi
LAT,31.0,16,-0.217,2,31.6,0,0,0,2022,Abu Dhabi
MAG,31.0,3,-1.665,1,31.6,0,0,0,2022,Abu Dhabi
VER,32.0,12,-0.139,2,31.6,0,0,0,2022,Abu Dhabi
PER,32.0,17,0.196,2,31.6,0,0,1,2022,Abu Dhabi
LEC,32.0,11,-0.079,2,31.6,0,0,0,2022,Abu Dhabi
SAI,32.0,15,-0.545,2,31.6,0,0,0,2022,Abu Dhabi
RUS,32.0,17,-0.158,2,31.6,0,0,0,2022,Abu Dhabi
HAM,32.0,14,0.191,2,31.6,0,0,0,2022,Abu Dhabi
NOR,32.0,17,-0.072,2,31.6,0,0,0,2022,Abu Dhabi
OCO,32.0,18,-0.08,2,31.6,0,0,0,2022,Abu Dhabi
STR,32.0,19,-0.189,2,31.6,0,0,0,2022,Abu Dhabi
TSU,32.0,18,0.235,2,31.6,0,0,0,2022,Abu Dhabi
ALB,32.0,20,-0.091,2,31.6,0,0,0,2022,Abu Dhabi
RIC,32.0,13,-0.357,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,32.0,17,-0.427,2,31.6,0,0,0,2022,Abu Dhabi
MSC,32.0,18,0.549,2,31.6,0,0,0,2022,Abu Dhabi
VET,32.0,7,0.329,2,31.6,0,0,0,2022,Abu Dhabi
GAS,32.0,18,-0.068,2,31.6,0,0,0,2022,Abu Dhabi
LAT,32.0,17,0.041,2,31.6,0,0,0,2022,Abu Dhabi
BOT,32.0,2,-21.886,1,31.6,0,0,0,2022,Abu Dhabi
MAG,32.0,4,0.046,1,31.6,0,0,0,2022,Abu Dhabi
VER,33.0,13,-0.116,2,31.6,0,0,0,2022,Abu Dhabi
PER,33.0,18,1.961,2,31.6,0,0,0,2022,Abu Dhabi
LEC,33.0,12,0.475,2,31.6,0,0,0,2022,Abu Dhabi
SAI,33.0,16,0.194,2,31.6,0,0,0,2022,Abu Dhabi
RUS,33.0,18,-0.18,2,31.6,0,0,0,2022,Abu Dhabi
HAM,33.0,15,-0.176,2,31.6,0,0,0,2022,Abu Dhabi
NOR,33.0,18,-0.098,2,31.6,0,0,0,2022,Abu Dhabi
OCO,33.0,19,-0.036,2,31.6,0,0,0,2022,Abu Dhabi
STR,33.0,20,-0.094,2,31.6,0,0,0,2022,Abu Dhabi
TSU,33.0,19,-0.128,2,31.6,0,0,0,2022,Abu Dhabi
ALB,33.0,21,0.054,2,31.6,0,0,0,2022,Abu Dhabi
RIC,33.0,14,0.002,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,33.0,18,0.133,2,31.6,0,0,0,2022,Abu Dhabi
MSC,33.0,19,-0.024,2,31.6,0,0,1,2022,Abu Dhabi
VET,33.0,8,0.065,2,31.6,0,0,0,2022,Abu Dhabi
GAS,33.0,19,-0.327,2,31.6,0,0,0,2022,Abu Dhabi
LAT,33.0,18,0.029,2,31.6,0,0,0,2022,Abu Dhabi
BOT,33.0,3,-0.166,1,31.6,0,0,0,2022,Abu Dhabi
MAG,33.0,5,0.297,1,31.6,0,0,0,2022,Abu Dhabi
VER,34.0,14,0.083,2,31.6,0,0,0,2022,Abu Dhabi
LEC,34.0,13,-0.1,2,31.6,0,0,0,2022,Abu Dhabi
PER,34.0,1,17.164,2,31.6,0,0,0,2022,Abu Dhabi
SAI,34.0,17,-0.173,2,31.6,0,0,0,2022,Abu Dhabi
RUS,34.0,19,0.204,2,31.6,0,0,0,2022,Abu Dhabi
HAM,34.0,16,0.194,2,31.6,0,0,0,2022,Abu Dhabi
NOR,34.0,19,0.042,2,31.6,0,0,0,2022,Abu Dhabi
OCO,34.0,20,0.064,2,31.6,0,0,0,2022,Abu Dhabi
STR,34.0,21,0.002,2,31.6,0,0,0,2022,Abu Dhabi
TSU,34.0,20,0.016,2,31.6,0,0,0,2022,Abu Dhabi
ALB,34.0,22,-0.041,2,31.6,0,0,1,2022,Abu Dhabi
RIC,34.0,15,-0.004,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,34.0,19,0.338,2,31.6,0,0,0,2022,Abu Dhabi
MSC,34.0,20,1.781,2,31.6,0,0,0,2022,Abu Dhabi
VET,34.0,9,-0.332,2,31.6,0,0,0,2022,Abu Dhabi
GAS,34.0,20,0.091,2,31.6,0,0,0,2022,Abu Dhabi
LAT,34.0,19,0.185,2,31.6,0,0,0,2022,Abu Dhabi
BOT,34.0,4,0.211,1,31.6,0,0,0,2022,Abu Dhabi
MAG,34.0,6,0.187,1,31.6,0,0,0,2022,Abu Dhabi
VER,35.0,15,0.218,2,31.6,0,0,0,2022,Abu Dhabi
LEC,35.0,14,-0.153,2,31.6,0,0,0,2022,Abu Dhabi
SAI,35.0,18,-0.149,2,31.6,0,0,0,2022,Abu Dhabi
RUS,35.0,20,0.111,2,31.6,0,0,0,2022,Abu Dhabi
HAM,35.0,17,-0.073,2,31.6,0,0,0,2022,Abu Dhabi
PER,35.0,2,-20.251,2,31.6,0,0,0,2022,Abu Dhabi
NOR,35.0,20,-0.217,2,31.6,0,0,0,2022,Abu Dhabi
OCO,35.0,21,-0.074,2,31.6,0,0,0,2022,Abu Dhabi
STR,35.0,22,0.183,2,31.6,0,0,0,2022,Abu Dhabi
TSU,35.0,21,-0.051,2,31.6,0,0,0,2022,Abu Dhabi
ALB,35.0,23,2.524,2,31.6,0,0,0,2022,Abu Dhabi
RIC,35.0,16,0.491,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,35.0,20,0.147,2,31.6,0,0,0,2022,Abu Dhabi
VET,35.0,10,-0.784,2,31.6,0,0,0,2022,Abu Dhabi
MSC,35.0,1,19.602,1,31.6,0,0,0,2022,Abu Dhabi
GAS,35.0,21,-0.191,2,31.6,0,0,0,2022,Abu Dhabi
LAT,35.0,20,-0.193,2,31.6,0,0,0,2022,Abu Dhabi
BOT,35.0,5,-0.034,1,31.6,0,0,0,2022,Abu Dhabi
MAG,35.0,7,0.716,1,31.6,0,0,0,2022,Abu Dhabi
VER,36.0,16,-0.223,2,31.6,0,0,0,2022,Abu Dhabi
LEC,36.0,15,0.126,2,31.6,0,0,0,2022,Abu Dhabi
SAI,36.0,19,0.099,2,31.6,0,0,0,2022,Abu Dhabi
RUS,36.0,21,-0.131,2,31.6,0,0,0,2022,Abu Dhabi
HAM,36.0,18,0.146,2,31.6,0,0,0,2022,Abu Dhabi
PER,36.0,3,-0.013,2,31.6,0,0,0,2022,Abu Dhabi
NOR,36.0,21,0.438,2,31.6,0,0,0,2022,Abu Dhabi
OCO,36.0,22,0.085,2,31.6,0,0,0,2022,Abu Dhabi
STR,36.0,23,-0.036,2,31.6,0,0,0,2022,Abu Dhabi
TSU,36.0,22,-0.257,2,31.6,0,0,0,2022,Abu Dhabi
RIC,36.0,17,-0.022,2,31.6,0,0,0,2022,Abu Dhabi
ALB,36.0,1,17.336,1,31.6,0,0,0,2022,Abu Dhabi
ZHO,36.0,21,-0.171,2,31.6,0,0,0,2022,Abu Dhabi
VET,36.0,11,0.474,2,31.6,0,0,0,2022,Abu Dhabi
GAS,36.0,22,0.142,2,31.6,0,0,0,2022,Abu Dhabi
LAT,36.0,21,0.393,2,31.6,0,0,0,2022,Abu Dhabi
MSC,36.0,2,-22.341,1,31.6,0,0,0,2022,Abu Dhabi
BOT,36.0,6,-0.122,1,31.6,0,0,0,2022,Abu Dhabi
VER,37.0,17,0.23,2,31.6,0,0,0,2022,Abu Dhabi
MAG,36.0,8,-1.03,1,31.6,0,0,0,2022,Abu Dhabi
LEC,37.0,16,0.087,2,31.6,0,0,0,2022,Abu Dhabi
SAI,37.0,20,0.201,2,31.6,0,0,0,2022,Abu Dhabi
RUS,37.0,22,0.057,2,31.6,0,0,0,2022,Abu Dhabi
HAM,37.0,19,-0.278,2,31.6,0,0,0,2022,Abu Dhabi
PER,37.0,4,-0.134,2,31.6,0,0,0,2022,Abu Dhabi
NOR,37.0,22,-0.488,2,31.6,0,0,0,2022,Abu Dhabi
OCO,37.0,23,-0.335,2,31.6,0,0,0,2022,Abu Dhabi
STR,37.0,24,-0.053,2,31.6,0,0,0,2022,Abu Dhabi
TSU,37.0,23,0.349,2,31.6,0,0,1,2022,Abu Dhabi
RIC,37.0,18,-0.545,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,37.0,22,-0.379,2,31.6,0,0,0,2022,Abu Dhabi
VET,37.0,12,-0.164,2,31.6,0,0,0,2022,Abu Dhabi
GAS,37.0,23,0.023,2,31.6,0,0,0,2022,Abu Dhabi
ALB,37.0,2,-21.279,1,31.6,0,0,0,2022,Abu Dhabi
LAT,37.0,22,-0.177,2,31.6,0,0,1,2022,Abu Dhabi
MSC,37.0,3,-0.136,1,31.6,0,0,0,2022,Abu Dhabi
BOT,37.0,7,-0.143,1,31.6,0,0,0,2022,Abu Dhabi
VER,38.0,18,0.044,2,31.6,0,0,0,2022,Abu Dhabi
MAG,37.0,9,0.154,1,31.6,0,0,0,2022,Abu Dhabi
LEC,38.0,17,0.182,2,31.6,0,0,0,2022,Abu Dhabi
SAI,38.0,21,-0.136,2,31.6,0,0,1,2022,Abu Dhabi
RUS,38.0,23,-0.03,2,31.6,0,0,1,2022,Abu Dhabi
HAM,38.0,20,0.323,2,31.6,0,0,0,2022,Abu Dhabi
PER,38.0,5,0.088,2,31.6,0,0,0,2022,Abu Dhabi
NOR,38.0,23,0.325,2,31.6,0,0,0,2022,Abu Dhabi
OCO,38.0,24,0.005,2,31.6,0,0,0,2022,Abu Dhabi
STR,38.0,25,0.33,2,31.6,0,0,0,2022,Abu Dhabi
TSU,38.0,24,1.895,2,31.6,0,0,0,2022,Abu Dhabi
RIC,38.0,19,0.247,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,38.0,23,-0.011,2,31.6,0,0,0,2022,Abu Dhabi
VET,38.0,13,0.15,2,31.6,0,0,0,2022,Abu Dhabi
GAS,38.0,24,-0.164,2,31.6,0,0,0,2022,Abu Dhabi
ALB,38.0,3,-0.116,1,31.6,0,0,0,2022,Abu Dhabi
LAT,38.0,23,25.869,2,31.6,0,0,0,2022,Abu Dhabi
MSC,38.0,4,6.159,1,31.6,0,0,0,2022,Abu Dhabi
BOT,38.0,8,1.33,1,31.6,0,0,0,2022,Abu Dhabi
VER,39.0,19,-0.133,2,31.6,0,0,0,2022,Abu Dhabi
MAG,38.0,10,2.365,1,31.6,0,0,0,2022,Abu Dhabi
LEC,39.0,18,0.883,2,31.6,0,0,0,2022,Abu Dhabi
SAI,39.0,22,1.976,2,31.6,0,0,0,2022,Abu Dhabi
RUS,39.0,24,2.122,2,31.6,0,0,0,2022,Abu Dhabi
HAM,39.0,21,0.054,2,31.6,0,0,0,2022,Abu Dhabi
PER,39.0,6,0.318,2,31.6,0,0,0,2022,Abu Dhabi
NOR,39.0,24,0.077,2,31.6,0,0,0,2022,Abu Dhabi
OCO,39.0,25,0.204,2,31.6,0,0,0,2022,Abu Dhabi
STR,39.0,26,-0.277,2,31.6,0,0,1,2022,Abu Dhabi
TSU,39.0,1,17.985,0,31.6,0,0,0,2022,Abu Dhabi
RIC,39.0,20,-0.227,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,39.0,24,-0.146,2,31.6,0,0,0,2022,Abu Dhabi
VET,39.0,14,0.452,2,31.6,0,0,0,2022,Abu Dhabi
GAS,39.0,25,0.041,2,31.6,0,0,0,2022,Abu Dhabi
ALB,39.0,4,0.049,1,31.6,0,0,0,2022,Abu Dhabi
VER,40.0,20,-0.008,2,31.6,0,0,0,2022,Abu Dhabi
BOT,39.0,9,-0.501,1,31.6,0,0,0,2022,Abu Dhabi
MSC,39.0,5,-7.278,1,31.6,0,0,0,2022,Abu Dhabi
LEC,40.0,19,-0.983,2,31.6,0,0,0,2022,Abu Dhabi
MAG,39.0,11,-2.856,1,31.6,0,0,0,2022,Abu Dhabi
SAI,40.0,1,17.298,2,31.6,0,0,0,2022,Abu Dhabi
HAM,40.0,22,-0.045,2,31.6,0,0,0,2022,Abu Dhabi
RUS,40.0,1,22.599,1,31.6,0,0,0,2022,Abu Dhabi
PER,40.0,7,-0.116,2,31.6,0,0,0,2022,Abu Dhabi
LAT,39.0,1,-1.497,1,31.6,0,0,0,2022,Abu Dhabi
NOR,40.0,25,0.279,2,31.6,0,0,0,2022,Abu Dhabi
OCO,40.0,26,0.009,2,31.6,0,0,1,2022,Abu Dhabi
STR,40.0,27,2.533,2,31.6,0,0,0,2022,Abu Dhabi
RIC,40.0,21,0.084,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,40.0,25,-0.03,2,31.6,0,0,0,2022,Abu Dhabi
VET,40.0,15,-0.476,2,31.6,0,0,0,2022,Abu Dhabi
GAS,40.0,26,0.094,2,31.6,0,0,0,2022,Abu Dhabi
TSU,40.0,2,-21.755,0,31.6,0,0,0,2022,Abu Dhabi
ALB,40.0,5,-0.084,1,31.6,0,0,0,2022,Abu Dhabi
VER,41.0,21,0.029,2,31.6,0,0,0,2022,Abu Dhabi
MSC,40.0,6,0.781,1,31.6,0,0,0,2022,Abu Dhabi
BOT,40.0,10,-0.505,1,31.6,0,0,0,2022,Abu Dhabi
LEC,41.0,20,-0.256,2,31.6,0,0,0,2022,Abu Dhabi
MAG,40.0,12,-0.162,1,31.6,0,0,0,2022,Abu Dhabi
HAM,41.0,23,-0.28,2,31.6,0,0,0,2022,Abu Dhabi
PER,41.0,8,-0.163,2,31.6,0,0,0,2022,Abu Dhabi
SAI,41.0,2,-20.07,2,31.6,0,0,0,2022,Abu Dhabi
NOR,41.0,26,-0.436,2,31.6,0,0,1,2022,Abu Dhabi
OCO,41.0,27,2.03,2,31.6,0,0,0,2022,Abu Dhabi
RUS,41.0,2,-26.074,1,31.6,0,0,0,2022,Abu Dhabi
STR,41.0,1,16.214,1,31.6,0,0,0,2022,Abu Dhabi
LAT,40.0,2,-25.913,1,31.6,0,0,0,2022,Abu Dhabi
RIC,41.0,22,0.112,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,41.0,26,0.45,2,31.6,0,0,0,2022,Abu Dhabi
VET,41.0,16,0.466,2,31.6,0,0,0,2022,Abu Dhabi
GAS,41.0,27,0.106,2,31.6,0,0,0,2022,Abu Dhabi
TSU,41.0,3,0.273,0,31.6,0,0,0,2022,Abu Dhabi
ALB,41.0,6,0.2,1,31.6,0,0,0,2022,Abu Dhabi
VER,42.0,22,-0.163,2,31.6,0,0,0,2022,Abu Dhabi
MSC,41.0,7,-0.198,1,31.6,0,0,0,2022,Abu Dhabi
BOT,41.0,11,-0.755,1,31.6,0,0,0,2022,Abu Dhabi
LEC,42.0,21,0.079,2,31.6,0,0,0,2022,Abu Dhabi
MAG,41.0,13,0.405,1,31.6,0,0,0,2022,Abu Dhabi
HAM,42.0,24,-0.218,2,31.6,0,0,0,2022,Abu Dhabi
PER,42.0,9,-0.042,2,31.6,0,0,0,2022,Abu Dhabi
SAI,42.0,3,-0.219,2,31.6,0,0,0,2022,Abu Dhabi
NOR,42.0,27,2.031,2,31.6,0,0,0,2022,Abu Dhabi
RUS,42.0,3,0.027,1,31.6,0,0,0,2022,Abu Dhabi
OCO,42.0,1,17.212,2,31.6,0,0,0,2022,Abu Dhabi
LAT,41.0,3,-0.341,1,31.6,0,0,0,2022,Abu Dhabi
RIC,42.0,23,-0.299,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,42.0,27,0.296,2,31.6,0,0,0,2022,Abu Dhabi
VET,42.0,17,0.55,2,31.6,0,0,0,2022,Abu Dhabi
STR,42.0,2,-20.16,1,31.6,0,0,0,2022,Abu Dhabi
GAS,42.0,28,0.054,2,31.6,0,0,0,2022,Abu Dhabi
TSU,42.0,4,0.339,0,31.6,0,0,0,2022,Abu Dhabi
ALB,42.0,7,0.239,1,31.6,0,0,0,2022,Abu Dhabi
VER,43.0,23,0.012,2,31.6,0,0,0,2022,Abu Dhabi
MSC,42.0,8,-0.255,1,31.6,0,0,0,2022,Abu Dhabi
BOT,42.0,12,2.336,1,31.6,0,0,0,2022,Abu Dhabi
LEC,43.0,22,-0.322,2,31.6,0,0,0,2022,Abu Dhabi
MAG,42.0,14,-0.346,1,31.6,0,0,0,2022,Abu Dhabi
HAM,43.0,25,0.468,2,31.6,0,0,0,2022,Abu Dhabi
PER,43.0,10,0.11,2,31.6,0,0,0,2022,Abu Dhabi
SAI,43.0,4,-0.071,2,31.6,0,0,0,2022,Abu Dhabi
NOR,43.0,1,16.41,1,31.6,0,0,0,2022,Abu Dhabi
RUS,43.0,4,-0.174,1,31.6,0,0,0,2022,Abu Dhabi
LAT,42.0,4,0.451,1,31.6,0,0,0,2022,Abu Dhabi
RIC,43.0,24,0.784,2,31.6,0,0,0,2022,Abu Dhabi
OCO,43.0,2,-20.874,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,43.0,28,1.642,2,31.6,0,0,1,2022,Abu Dhabi
VET,43.0,18,-1.074,2,31.6,0,0,0,2022,Abu Dhabi
STR,43.0,3,3.247,1,31.6,0,0,0,2022,Abu Dhabi
GAS,43.0,29,0.735,2,31.6,0,0,0,2022,Abu Dhabi
TSU,43.0,5,-0.382,0,31.6,0,0,0,2022,Abu Dhabi
ALB,43.0,8,-0.137,1,31.6,0,0,0,2022,Abu Dhabi
VER,44.0,24,-0.014,2,31.6,0,0,0,2022,Abu Dhabi
MSC,43.0,9,0.295,1,31.6,0,0,0,2022,Abu Dhabi
LEC,44.0,23,0.145,2,31.6,0,0,0,2022,Abu Dhabi
BOT,43.0,13,-1.645,1,31.6,0,0,0,2022,Abu Dhabi
MAG,43.0,15,0.649,1,31.6,0,0,0,2022,Abu Dhabi
HAM,44.0,26,0.079,2,31.6,0,0,0,2022,Abu Dhabi
PER,44.0,11,0.262,2,31.6,0,0,0,2022,Abu Dhabi
SAI,44.0,5,-0.149,2,31.6,0,0,0,2022,Abu Dhabi
RUS,44.0,5,-0.053,1,31.6,0,0,0,2022,Abu Dhabi
LAT,43.0,5,-0.334,1,31.6,0,0,0,2022,Abu Dhabi
NOR,44.0,2,-21.116,1,31.6,0,0,0,2022,Abu Dhabi
OCO,44.0,3,0.01,2,31.6,0,0,0,2022,Abu Dhabi
RIC,44.0,25,-0.822,2,31.6,0,0,0,2022,Abu Dhabi
VET,44.0,19,0.043,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,44.0,29,1.387,2,31.6,0,0,0,2022,Abu Dhabi
STR,44.0,4,-1.987,1,31.6,0,0,0,2022,Abu Dhabi
TSU,44.0,6,0.592,0,31.6,0,0,0,2022,Abu Dhabi
GAS,44.0,30,-0.854,2,31.6,0,0,0,2022,Abu Dhabi
ALB,44.0,9,-0.023,1,31.6,0,0,0,2022,Abu Dhabi
VER,45.0,25,0.046,2,31.6,0,0,0,2022,Abu Dhabi
MSC,44.0,10,0.253,1,31.6,0,0,0,2022,Abu Dhabi
LEC,45.0,24,-0.105,2,31.6,0,0,0,2022,Abu Dhabi
BOT,44.0,14,-0.202,1,31.6,0,0,0,2022,Abu Dhabi
MAG,44.0,16,1.451,1,31.6,0,0,0,2022,Abu Dhabi
HAM,45.0,27,-0.151,2,31.6,0,0,0,2022,Abu Dhabi
PER,45.0,12,0.735,2,31.6,0,0,0,2022,Abu Dhabi
SAI,45.0,6,-0.12,2,31.6,0,0,0,2022,Abu Dhabi
RUS,45.0,6,0.005,1,31.6,0,0,0,2022,Abu Dhabi
LAT,44.0,6,0.075,1,31.6,0,0,0,2022,Abu Dhabi
NOR,45.0,3,0.297,1,31.6,0,0,0,2022,Abu Dhabi
OCO,45.0,4,-0.046,2,31.6,0,0,0,2022,Abu Dhabi
RIC,45.0,26,-0.17,2,31.6,0,0,0,2022,Abu Dhabi
VET,45.0,20,-0.119,2,31.6,0,0,0,2022,Abu Dhabi
STR,45.0,5,-1.023,1,31.6,0,0,0,2022,Abu Dhabi
TSU,45.0,7,0.187,0,31.6,0,0,0,2022,Abu Dhabi
ZHO,45.0,1,17.348,0,31.6,0,0,0,2022,Abu Dhabi
GAS,45.0,31,0.076,2,31.6,0,0,0,2022,Abu Dhabi
ALB,45.0,10,0.542,1,31.6,0,0,0,2022,Abu Dhabi
VER,46.0,26,-0.204,2,31.6,0,0,0,2022,Abu Dhabi
MSC,45.0,11,0.142,1,31.6,0,0,0,2022,Abu Dhabi
LEC,46.0,25,0.306,2,31.6,0,0,0,2022,Abu Dhabi
